episode,decision_index,variant,sim_time,signature,note
S2_dev3_s4001,388,C_Risk,9497.0,2e38e77b22c314a4,
S2_dev3_s4001,389,C_Risk,9527.0,2e38e77b22c314a4,
S2_dev3_s4001,390,C_Risk,9558.0,2e38e77b22c314a4,
S2_dev3_s4001,391,C_Risk,9588.0,2e38e77b22c314a4,
S2_dev3_s4001,392,C_Risk,9624.0,2e38e77b22c314a4,
S2_dev3_s4001,393,C_Risk,9660.0,2e38e77b22c314a4,
S2_dev3_s4001,394,C_Risk,9693.0,2e38e77b22c314a4,
S2_dev3_s4001,395,C_Risk,9726.0,2e38e77b22c314a4,
S2_dev3_s4001,396,C_Risk,9755.0,2e38e77b22c314a4,
S2_dev3_s4001,397,C_Risk,9786.0,3474a860b07bcdc4,
S2_dev3_s4001,398,C_Risk,9821.0,2e38e77b22c314a4,
S2_dev3_s4001,399,C_Risk,9853.0,2e38e77b22c314a4,
S2_dev3_s4001,400,C_Risk,9886.0,2e38e77b22c314a4,
S2_dev3_s4001,401,C_Risk,9920.0,2e38e77b22c314a4,
S2_dev3_s4001,402,C_Risk,9961.0,2e38e77b22c314a4,
S2_dev3_s4001,403,C_Risk,9998.0,2e38e77b22c314a4,
S2_dev3_s4001,404,C_Risk,10033.0,2e38e77b22c314a4,
S2_dev3_s4001,405,C_Risk,10072.0,2e38e77b22c314a4,
S2_dev3_s4001,406,C_Risk,10108.0,2e38e77b22c314a4,
S2_dev3_s4001,407,C_Risk,10144.0,2e38e77b22c314a4,
S2_dev3_s4001,408,C_Risk,10179.0,2e38e77b22c314a4,
S2_dev3_s4001,409,C_Risk,10213.0,a1602926526e9cf6,
S2_dev3_s4001,410,C_Risk,10248.0,2e38e77b22c314a4,
S2_dev3_s4001,411,C_Risk,10288.0,2e38e77b22c314a4,
S2_dev3_s4001,412,C_Risk,10331.0,2e38e77b22c314a4,
S2_dev3_s4001,413,C_Risk,10365.0,2e38e77b22c314a4,
S2_dev3_s4001,414,C_Risk,10397.0,2e38e77b22c314a4,
S2_dev3_s4001,415,C_Risk,10435.0,2e38e77b22c314a4,
S2_dev3_s4001,416,C_Risk,10465.0,1729aa4a57bffdd6,
S2_dev3_s4001,417,C_Risk,10500.0,2e38e77b22c314a4,
S2_dev3_s4001,418,C_Risk,10534.0,2e38e77b22c314a4,
S2_dev3_s4001,419,C_Risk,10570.0,2e38e77b22c314a4,
S2_dev3_s4001,420,C_Risk,10603.0,2e38e77b22c314a4,
S2_dev3_s4001,421,C_Risk,10636.0,2e38e77b22c314a4,
S2_dev3_s4001,422,C_Risk,10668.0,2e38e77b22c314a4,
S2_dev3_s4001,423,C_Risk,10702.0,2e38e77b22c314a4,
S2_dev3_s4001,424,C_Risk,10738.0,2e38e77b22c314a4,
S2_dev3_s4001,425,C_Risk,10774.0,2e38e77b22c314a4,
S2_dev3_s4001,426,C_Risk,10805.0,2e38e77b22c314a4,
S2_dev3_s4001,427,C_Risk,10838.0,2e38e77b22c314a4,
S2_dev3_s4001,428,C_Risk,10873.0,2e38e77b22c314a4,
S2_dev3_s4001,429,C_Risk,10910.0,2e38e77b22c314a4,
S2_dev3_s4001,430,C_Risk,10944.0,2e38e77b22c314a4,
S2_dev3_s4001,431,C_Risk,10978.0,2e38e77b22c314a4,
S2_dev3_s4001,432,C_Risk,11014.0,3ed36d0f0a7ca529,
S2_dev3_s4001,433,C_Risk,11051.0,2e38e77b22c314a4,
S2_dev3_s4001,434,C_Risk,11087.0,2e38e77b22c314a4,
S2_dev3_s4001,435,C_Risk,11122.0,2e38e77b22c314a4,
S2_dev3_s4001,436,C_Risk,11155.0,2e38e77b22c314a4,
S2_dev3_s4001,437,C_Risk,11190.0,2e38e77b22c314a4,
S2_dev3_s4001,438,C_Risk,11226.0,2e38e77b22c314a4,
S2_dev3_s4001,439,C_Risk,11262.0,2e38e77b22c314a4,
S2_dev3_s4001,440,C_Risk,11298.0,2e38e77b22c314a4,
S2_dev3_s4001,441,C_Risk,11337.0,2e38e77b22c314a4,
S2_dev3_s4001,442,C_Risk,11377.0,2e38e77b22c314a4,
S2_dev3_s4001,443,C_Risk,11416.0,2e38e77b22c314a4,
S2_dev3_s4001,444,C_Risk,11453.0,2e38e77b22c314a4,
S2_dev3_s4001,445,C_Risk,11489.0,2e38e77b22c314a4,
S2_dev3_s4001,446,C_Risk,11524.0,2e38e77b22c314a4,
S2_dev3_s4001,447,C_Risk,11560.0,2e38e77b22c314a4,
S2_dev3_s4001,448,C_Risk,11597.0,2e38e77b22c314a4,
S2_dev3_s4001,449,C_Risk,11641.0,2e38e77b22c314a4,
S2_dev3_s4001,450,C_Risk,11684.0,2e38e77b22c314a4,
S2_dev3_s4001,451,C_Risk,11725.0,2e38e77b22c314a4,
S2_dev3_s4001,452,C_Risk,11761.0,2e38e77b22c314a4,
S2_dev3_s4001,453,C_Risk,11796.0,2e38e77b22c314a4,
S2_dev3_s4001,454,C_Risk,11831.0,2e38e77b22c314a4,
S2_dev3_s4001,455,C_Risk,11872.0,2e38e77b22c314a4,
S2_dev3_s4001,456,C_Risk,11899.0,2e38e77b22c314a4,
S2_dev3_s4001,457,C_Risk,11938.0,2e38e77b22c314a4,
S2_dev3_s4001,458,C_Risk,11983.0,2e38e77b22c314a4,
S2_dev3_s4001,459,C_Risk,12029.0,2e38e77b22c314a4,
S2_dev3_s4001,460,C_Risk,12070.0,2e38e77b22c314a4,
S2_dev3_s4001,461,C_Risk,12113.0,2e38e77b22c314a4,
S2_dev3_s4001,462,C_Risk,12153.0,2e38e77b22c314a4,
S2_dev3_s4001,463,C_Risk,12192.0,56cc7af4a10cd62a,
S2_dev3_s4001,464,C_Risk,12229.0,2e38e77b22c314a4,
S2_dev3_s4001,465,C_Risk,12269.0,2e38e77b22c314a4,
S2_dev3_s4001,466,C_Risk,12307.0,2e38e77b22c314a4,
S2_dev3_s4001,467,C_Risk,12343.0,2e38e77b22c314a4,
S2_dev3_s4001,468,C_Risk,12380.0,2e38e77b22c314a4,
S2_dev3_s4001,469,C_Risk,12423.0,2e38e77b22c314a4,
S2_dev3_s4001,470,C_Risk,12461.0,2e38e77b22c314a4,
S2_dev3_s4001,471,C_Risk,12503.0,2e38e77b22c314a4,
S2_dev3_s4001,472,C_Risk,12545.0,2e38e77b22c314a4,
S2_dev3_s4001,473,C_Risk,12584.0,c64b6d1835167c57,
S2_dev3_s4001,474,C_Risk,12618.0,2e38e77b22c314a4,
S2_dev3_s4001,475,C_Risk,12654.0,2e38e77b22c314a4,
S2_dev3_s4001,476,C_Risk,12692.0,2e38e77b22c314a4,
S2_dev3_s4001,477,C_Risk,12733.0,2e38e77b22c314a4,
S2_dev3_s4001,478,C_Risk,12766.0,2e38e77b22c314a4,
S2_dev3_s4001,479,C_Risk,12802.0,2e38e77b22c314a4,
S2_dev3_s4001,480,C_Risk,12836.0,2e38e77b22c314a4,
S2_dev3_s4001,481,C_Risk,12870.0,2e38e77b22c314a4,
S2_dev3_s4001,482,C_Risk,12907.0,2e38e77b22c314a4,
S2_dev3_s4001,483,C_Risk,12949.0,2e38e77b22c314a4,
S2_dev3_s4001,484,C_Risk,12981.0,2e38e77b22c314a4,
S2_dev3_s4001,485,C_Risk,13015.0,2e38e77b22c314a4,
S2_dev3_s4001,486,C_Risk,13058.0,2e38e77b22c314a4,
S2_dev3_s4001,487,C_Risk,13099.0,2e38e77b22c314a4,
S2_dev3_s4001,488,C_Risk,13138.0,2e38e77b22c314a4,
S2_dev3_s4001,489,C_Risk,13177.0,2e38e77b22c314a4,
S2_dev3_s4001,490,C_Risk,13211.0,2e38e77b22c314a4,
S2_dev3_s4001,491,C_Risk,13245.0,2e38e77b22c314a4,
S2_dev3_s4001,492,C_Risk,13282.0,2e38e77b22c314a4,
S2_dev3_s4001,493,C_Risk,13316.0,2e38e77b22c314a4,
S2_dev3_s4001,494,C_Risk,13352.0,2e38e77b22c314a4,
S2_dev3_s4001,495,C_Risk,13392.0,2e38e77b22c314a4,
S2_dev3_s4001,496,C_Risk,13433.0,2e38e77b22c314a4,
S2_dev3_s4001,497,C_Risk,13469.0,2e38e77b22c314a4,
S2_dev3_s4001,498,C_Risk,13505.0,2e38e77b22c314a4,
S2_dev3_s4001,499,C_Risk,13545.0,2e38e77b22c314a4,
S2_dev3_s4001,500,C_Risk,13583.0,2e38e77b22c314a4,
S2_dev3_s4001,501,C_Risk,13624.0,2e38e77b22c314a4,
S2_dev3_s4001,502,C_Risk,13664.0,2e38e77b22c314a4,
S2_dev3_s4001,503,C_Risk,13701.0,2e38e77b22c314a4,
S2_dev3_s4001,504,C_Risk,13732.0,2e38e77b22c314a4,
S2_dev3_s4001,505,C_Risk,13765.0,2e38e77b22c314a4,
S2_dev3_s4001,506,C_Risk,13805.0,2e38e77b22c314a4,
S2_dev3_s4001,507,C_Risk,13841.0,2e38e77b22c314a4,
S2_dev3_s4001,508,C_Risk,13873.0,2e38e77b22c314a4,
S2_dev3_s4001,509,C_Risk,13907.0,2e38e77b22c314a4,
S2_dev3_s4001,510,C_Risk,13941.0,2e38e77b22c314a4,
S2_dev3_s4001,511,C_Risk,13975.0,2e38e77b22c314a4,
S2_dev3_s4001,512,C_Risk,14011.0,2e38e77b22c314a4,
S2_dev3_s4001,513,C_Risk,14052.0,2e38e77b22c314a4,
S2_dev3_s4001,514,C_Risk,14089.0,2e38e77b22c314a4,
S2_dev3_s4001,515,C_Risk,14137.0,2e38e77b22c314a4,
S2_dev3_s4001,516,C_Risk,14174.0,2e38e77b22c314a4,
S2_dev3_s4001,517,C_Risk,14210.0,2e38e77b22c314a4,
S2_dev3_s4001,518,C_Risk,14256.0,2e38e77b22c314a4,
S2_dev3_s4001,519,C_Risk,14303.0,2e38e77b22c314a4,
S2_dev3_s4001,520,C_Risk,14345.0,2e38e77b22c314a4,
S2_dev3_s4001,521,C_Risk,14387.0,2e38e77b22c314a4,
S2_dev3_s4001,522,C_Risk,14427.0,2e38e77b22c314a4,
S2_dev3_s4001,523,C_Risk,14461.0,2e38e77b22c314a4,
S2_dev3_s4001,524,C_Risk,14507.0,2e38e77b22c314a4,
S2_dev3_s4001,525,C_Risk,14554.0,2e38e77b22c314a4,
S2_dev3_s4001,526,C_Risk,14596.0,2e38e77b22c314a4,
S2_dev3_s4001,527,C_Risk,14641.0,2e38e77b22c314a4,
S2_dev3_s4001,528,C_Risk,14678.0,05bd4bc55c6983d2,
S2_dev3_s4001,529,C_Risk,14724.0,003e7c9956b0715a,
S2_dev3_s4001,530,C_Risk,14767.0,2e38e77b22c314a4,
S2_dev3_s4001,531,C_Risk,14810.0,2e38e77b22c314a4,
S2_dev3_s4001,532,C_Risk,14852.0,2e38e77b22c314a4,
S2_dev3_s4001,533,C_Risk,14892.0,2e38e77b22c314a4,
S2_dev3_s4001,534,C_Risk,14941.0,2e38e77b22c314a4,
S2_dev3_s4001,535,C_Risk,14983.0,2e38e77b22c314a4,
S2_dev3_s4001,536,C_Risk,15028.0,2e38e77b22c314a4,
S2_dev3_s4001,537,C_Risk,15071.0,2e38e77b22c314a4,
S2_dev3_s4001,538,C_Risk,15113.0,2e38e77b22c314a4,
S2_dev3_s4001,539,C_Risk,15155.0,2e38e77b22c314a4,
S2_dev3_s4001,540,C_Risk,15198.0,2e38e77b22c314a4,
S2_dev3_s4001,541,C_Risk,15239.0,2e38e77b22c314a4,
S2_dev3_s4001,542,C_Risk,15278.0,2e38e77b22c314a4,
S2_dev3_s4001,543,C_Risk,15332.0,2e38e77b22c314a4,
S2_dev3_s4001,544,C_Risk,15378.0,2e38e77b22c314a4,
S2_dev3_s4001,545,C_Risk,15428.0,2e38e77b22c314a4,
S2_dev3_s4001,546,C_Risk,15472.0,2e38e77b22c314a4,
S2_dev3_s4001,547,C_Risk,15514.0,2e38e77b22c314a4,
S2_dev3_s4001,548,C_Risk,15561.0,2e38e77b22c314a4,
S2_dev3_s4001,549,C_Risk,15607.0,2e38e77b22c314a4,
S2_dev3_s4001,550,C_Risk,15655.0,2e38e77b22c314a4,
S2_dev3_s4001,551,C_Risk,15699.0,b0ce3ad986a0ab5a,
S2_dev3_s4001,552,C_Risk,15748.0,2e38e77b22c314a4,
S2_dev3_s4001,553,C_Risk,15794.0,2e38e77b22c314a4,
S2_dev3_s4001,554,C_Risk,15842.0,2e38e77b22c314a4,
S2_dev3_s4001,555,C_Risk,15894.0,b10901c7176e1883,
S2_dev3_s4001,556,C_Risk,15949.0,2e38e77b22c314a4,
S2_dev3_s4001,557,C_Risk,15999.0,2e38e77b22c314a4,
S2_dev3_s4001,558,C_Risk,16049.0,2e38e77b22c314a4,
S2_dev3_s4001,559,C_Risk,16093.0,2e38e77b22c314a4,
S2_dev3_s4001,560,C_Risk,16145.0,2e38e77b22c314a4,
S2_dev3_s4001,561,C_Risk,16192.0,2e38e77b22c314a4,
S2_dev3_s4001,562,C_Risk,16236.0,2e38e77b22c314a4,
S2_dev3_s4001,563,C_Risk,16281.0,2e38e77b22c314a4,
S2_dev3_s4001,564,C_Risk,16334.0,2e38e77b22c314a4,
S2_dev3_s4001,565,C_Risk,16380.0,2e38e77b22c314a4,
S2_dev3_s4001,566,C_Risk,16432.0,2e38e77b22c314a4,
S2_dev3_s4001,567,C_Risk,16483.0,2e38e77b22c314a4,
S2_dev3_s4001,568,C_Risk,16533.0,2e38e77b22c314a4,
S2_dev3_s4001,569,C_Risk,16585.0,2e38e77b22c314a4,
S2_dev3_s4001,570,C_Risk,16635.0,2e38e77b22c314a4,
S2_dev3_s4001,571,C_Risk,16687.0,2e38e77b22c314a4,
S2_dev3_s4001,572,C_Risk,16739.0,2e38e77b22c314a4,
S2_dev3_s4001,573,C_Risk,16786.0,2e38e77b22c314a4,
S2_dev3_s4001,574,C_Risk,16833.0,2e38e77b22c314a4,
S2_dev3_s4001,575,C_Risk,17244.0,2e38e77b22c314a4,
S2_dev3_s4001,1,D_Pursuit,1.0,2e38e77b22c314a4,
S2_dev3_s4001,2,D_Pursuit,23.0,2e38e77b22c314a4,
S2_dev3_s4001,3,D_Pursuit,45.0,2e38e77b22c314a4,
S2_dev3_s4001,4,D_Pursuit,67.0,2e38e77b22c314a4,
S2_dev3_s4001,5,D_Pursuit,90.0,2e38e77b22c314a4,
S2_dev3_s4001,6,D_Pursuit,113.0,2e38e77b22c314a4,
S2_dev3_s4001,7,D_Pursuit,136.0,2e38e77b22c314a4,
S2_dev3_s4001,8,D_Pursuit,158.0,2e38e77b22c314a4,
S2_dev3_s4001,9,D_Pursuit,180.0,2e38e77b22c314a4,
S2_dev3_s4001,10,D_Pursuit,202.0,2e38e77b22c314a4,
S2_dev3_s4001,11,D_Pursuit,225.0,2e38e77b22c314a4,
S2_dev3_s4001,12,D_Pursuit,247.0,2e38e77b22c314a4,
S2_dev3_s4001,13,D_Pursuit,276.0,2e38e77b22c314a4,
S2_dev3_s4001,14,D_Pursuit,301.0,2e38e77b22c314a4,
S2_dev3_s4001,15,D_Pursuit,325.0,2e38e77b22c314a4,
S2_dev3_s4001,16,D_Pursuit,343.0,2e38e77b22c314a4,
S2_dev3_s4001,17,D_Pursuit,364.0,2e38e77b22c314a4,
S2_dev3_s4001,18,D_Pursuit,388.0,2e38e77b22c314a4,
S2_dev3_s4001,19,D_Pursuit,411.0,2e38e77b22c314a4,
S2_dev3_s4001,20,D_Pursuit,435.0,2e38e77b22c314a4,
S2_dev3_s4001,21,D_Pursuit,458.0,2e38e77b22c314a4,
S2_dev3_s4001,22,D_Pursuit,481.0,2e38e77b22c314a4,
S2_dev3_s4001,23,D_Pursuit,505.0,2e38e77b22c314a4,
S2_dev3_s4001,24,D_Pursuit,527.0,2e38e77b22c314a4,
S2_dev3_s4001,25,D_Pursuit,546.0,2e38e77b22c314a4,
S2_dev3_s4001,26,D_Pursuit,575.0,2e38e77b22c314a4,
S2_dev3_s4001,27,D_Pursuit,593.0,2e38e77b22c314a4,
S2_dev3_s4001,28,D_Pursuit,615.0,2e38e77b22c314a4,
S2_dev3_s4001,29,D_Pursuit,641.0,2e38e77b22c314a4,
S2_dev3_s4001,30,D_Pursuit,659.0,2e38e77b22c314a4,
S2_dev3_s4001,31,D_Pursuit,678.0,2e38e77b22c314a4,
S2_dev3_s4001,32,D_Pursuit,699.0,2e38e77b22c314a4,
S2_dev3_s4001,33,D_Pursuit,720.0,2e38e77b22c314a4,
S2_dev3_s4001,34,D_Pursuit,741.0,2e38e77b22c314a4,
S2_dev3_s4001,35,D_Pursuit,759.0,2e38e77b22c314a4,
S2_dev3_s4001,36,D_Pursuit,782.0,2e38e77b22c314a4,
S2_dev3_s4001,37,D_Pursuit,803.0,2e38e77b22c314a4,
S2_dev3_s4001,38,D_Pursuit,823.0,2e38e77b22c314a4,
S2_dev3_s4001,39,D_Pursuit,845.0,2e38e77b22c314a4,
S2_dev3_s4001,40,D_Pursuit,868.0,2e38e77b22c314a4,
S2_dev3_s4001,41,D_Pursuit,890.0,2e38e77b22c314a4,
S2_dev3_s4001,42,D_Pursuit,918.0,2e38e77b22c314a4,
S2_dev3_s4001,43,D_Pursuit,943.0,2e38e77b22c314a4,
S2_dev3_s4001,44,D_Pursuit,961.0,2e38e77b22c314a4,
S2_dev3_s4001,45,D_Pursuit,980.0,2e38e77b22c314a4,
S2_dev3_s4001,46,D_Pursuit,1003.0,2e38e77b22c314a4,
S2_dev3_s4001,47,D_Pursuit,1025.0,2e38e77b22c314a4,
S2_dev3_s4001,48,D_Pursuit,1051.0,2e38e77b22c314a4,
S2_dev3_s4001,49,D_Pursuit,1072.0,2e38e77b22c314a4,
S2_dev3_s4001,50,D_Pursuit,1093.0,2e38e77b22c314a4,
S2_dev3_s4001,51,D_Pursuit,1115.0,2e38e77b22c314a4,
S2_dev3_s4001,52,D_Pursuit,1138.0,2e38e77b22c314a4,
S2_dev3_s4001,53,D_Pursuit,1160.0,2e38e77b22c314a4,
S2_dev3_s4001,54,D_Pursuit,1182.0,2e38e77b22c314a4,
S2_dev3_s4001,55,D_Pursuit,1205.0,2e38e77b22c314a4,
S2_dev3_s4001,56,D_Pursuit,1225.0,2e38e77b22c314a4,
S2_dev3_s4001,57,D_Pursuit,1246.0,2e38e77b22c314a4,
S2_dev3_s4001,58,D_Pursuit,1272.0,2e38e77b22c314a4,
S2_dev3_s4001,59,D_Pursuit,1298.0,2e38e77b22c314a4,
S2_dev3_s4001,60,D_Pursuit,1321.0,2e38e77b22c314a4,
S2_dev3_s4001,61,D_Pursuit,1342.0,2e38e77b22c314a4,
S2_dev3_s4001,62,D_Pursuit,1365.0,2e38e77b22c314a4,
S2_dev3_s4001,63,D_Pursuit,1386.0,2e38e77b22c314a4,
S2_dev3_s4001,64,D_Pursuit,1411.0,2e38e77b22c314a4,
S2_dev3_s4001,65,D_Pursuit,1429.0,2e38e77b22c314a4,
S2_dev3_s4001,66,D_Pursuit,1453.0,2e38e77b22c314a4,
S2_dev3_s4001,67,D_Pursuit,1478.0,2e38e77b22c314a4,
S2_dev3_s4001,68,D_Pursuit,1502.0,2e38e77b22c314a4,
S2_dev3_s4001,69,D_Pursuit,1528.0,2e38e77b22c314a4,
S2_dev3_s4001,70,D_Pursuit,1553.0,2e38e77b22c314a4,
S2_dev3_s4001,71,D_Pursuit,1578.0,2e38e77b22c314a4,
S2_dev3_s4001,72,D_Pursuit,1601.0,2e38e77b22c314a4,
S2_dev3_s4001,73,D_Pursuit,1620.0,2e38e77b22c314a4,
S2_dev3_s4001,74,D_Pursuit,1645.0,2e38e77b22c314a4,
S2_dev3_s4001,75,D_Pursuit,1672.0,2e38e77b22c314a4,
S2_dev3_s4001,76,D_Pursuit,1692.0,2e38e77b22c314a4,
S2_dev3_s4001,77,D_Pursuit,1711.0,2e38e77b22c314a4,
S2_dev3_s4001,78,D_Pursuit,1731.0,2e38e77b22c314a4,
S2_dev3_s4001,79,D_Pursuit,1756.0,2e38e77b22c314a4,
S2_dev3_s4001,80,D_Pursuit,1782.0,2e38e77b22c314a4,
S2_dev3_s4001,81,D_Pursuit,1802.0,2e38e77b22c314a4,
S2_dev3_s4001,82,D_Pursuit,1823.0,2e38e77b22c314a4,
S2_dev3_s4001,83,D_Pursuit,1844.0,3243290900fe8cc7,
S2_dev3_s4001,84,D_Pursuit,1865.0,47204a85e9cd7161,
S2_dev3_s4001,85,D_Pursuit,1889.0,2e38e77b22c314a4,
S2_dev3_s4001,86,D_Pursuit,1915.0,2e38e77b22c314a4,
S2_dev3_s4001,87,D_Pursuit,1933.0,2e38e77b22c314a4,
S2_dev3_s4001,88,D_Pursuit,1952.0,2e38e77b22c314a4,
S2_dev3_s4001,89,D_Pursuit,1973.0,2e38e77b22c314a4,
S2_dev3_s4001,90,D_Pursuit,1996.0,2e38e77b22c314a4,
S2_dev3_s4001,91,D_Pursuit,2019.0,2e38e77b22c314a4,
S2_dev3_s4001,92,D_Pursuit,2043.0,2e38e77b22c314a4,
S2_dev3_s4001,93,D_Pursuit,2068.0,2e38e77b22c314a4,
S2_dev3_s4001,94,D_Pursuit,2089.0,2e38e77b22c314a4,
S2_dev3_s4001,95,D_Pursuit,2110.0,2e38e77b22c314a4,
S2_dev3_s4001,96,D_Pursuit,2133.0,2e38e77b22c314a4,
S2_dev3_s4001,97,D_Pursuit,2153.0,2e38e77b22c314a4,
S2_dev3_s4001,98,D_Pursuit,2173.0,2e38e77b22c314a4,
S2_dev3_s4001,99,D_Pursuit,2194.0,2e38e77b22c314a4,
S2_dev3_s4001,100,D_Pursuit,2215.0,2e38e77b22c314a4,
S2_dev3_s4001,101,D_Pursuit,2237.0,2e38e77b22c314a4,
S2_dev3_s4001,102,D_Pursuit,2258.0,2e38e77b22c314a4,
S2_dev3_s4001,103,D_Pursuit,2278.0,2e38e77b22c314a4,
S2_dev3_s4001,104,D_Pursuit,2296.0,2e38e77b22c314a4,
S2_dev3_s4001,105,D_Pursuit,2317.0,2e38e77b22c314a4,
S2_dev3_s4001,106,D_Pursuit,2341.0,2e38e77b22c314a4,
S2_dev3_s4001,107,D_Pursuit,2366.0,2e38e77b22c314a4,
S2_dev3_s4001,108,D_Pursuit,2389.0,2e38e77b22c314a4,
S2_dev3_s4001,109,D_Pursuit,2408.0,2e38e77b22c314a4,
S2_dev3_s4001,110,D_Pursuit,2433.0,2e38e77b22c314a4,
S2_dev3_s4001,111,D_Pursuit,2457.0,2e38e77b22c314a4,
S2_dev3_s4001,112,D_Pursuit,2480.0,2e38e77b22c314a4,
S2_dev3_s4001,113,D_Pursuit,2504.0,2e38e77b22c314a4,
S2_dev3_s4001,114,D_Pursuit,2530.0,2e38e77b22c314a4,
S2_dev3_s4001,115,D_Pursuit,2556.0,2e38e77b22c314a4,
S2_dev3_s4001,116,D_Pursuit,2580.0,2e38e77b22c314a4,
S2_dev3_s4001,117,D_Pursuit,2604.0,2e38e77b22c314a4,
S2_dev3_s4001,118,D_Pursuit,2630.0,2e38e77b22c314a4,
S2_dev3_s4001,119,D_Pursuit,2652.0,2e38e77b22c314a4,
S2_dev3_s4001,120,D_Pursuit,2676.0,2e38e77b22c314a4,
S2_dev3_s4001,121,D_Pursuit,2700.0,2e38e77b22c314a4,
S2_dev3_s4001,122,D_Pursuit,2728.0,2e38e77b22c314a4,
S2_dev3_s4001,123,D_Pursuit,2748.0,2e38e77b22c314a4,
S2_dev3_s4001,124,D_Pursuit,2771.0,2e38e77b22c314a4,
S2_dev3_s4001,125,D_Pursuit,2790.0,2e38e77b22c314a4,
S2_dev3_s4001,126,D_Pursuit,2815.0,2e38e77b22c314a4,
S2_dev3_s4001,127,D_Pursuit,2835.0,2e38e77b22c314a4,
S2_dev3_s4001,128,D_Pursuit,2859.0,2e38e77b22c314a4,
S2_dev3_s4001,129,D_Pursuit,2884.0,2e38e77b22c314a4,
S2_dev3_s4001,130,D_Pursuit,2908.0,2e38e77b22c314a4,
S2_dev3_s4001,131,D_Pursuit,2935.0,2e38e77b22c314a4,
S2_dev3_s4001,132,D_Pursuit,2961.0,2e38e77b22c314a4,
S2_dev3_s4001,133,D_Pursuit,2985.0,2e38e77b22c314a4,
S2_dev3_s4001,134,D_Pursuit,3011.0,2e38e77b22c314a4,
S2_dev3_s4001,135,D_Pursuit,3041.0,2e38e77b22c314a4,
S2_dev3_s4001,136,D_Pursuit,3068.0,2e38e77b22c314a4,
S2_dev3_s4001,137,D_Pursuit,3090.0,2e38e77b22c314a4,
S2_dev3_s4001,138,D_Pursuit,3112.0,2e38e77b22c314a4,
S2_dev3_s4001,139,D_Pursuit,3133.0,2e38e77b22c314a4,
S2_dev3_s4001,140,D_Pursuit,3161.0,2e38e77b22c314a4,
S2_dev3_s4001,141,D_Pursuit,3189.0,2e38e77b22c314a4,
S2_dev3_s4001,142,D_Pursuit,3210.0,2e38e77b22c314a4,
S2_dev3_s4001,143,D_Pursuit,3233.0,2e38e77b22c314a4,
S2_dev3_s4001,144,D_Pursuit,3255.0,2e38e77b22c314a4,
S2_dev3_s4001,145,D_Pursuit,3279.0,2e38e77b22c314a4,
S2_dev3_s4001,146,D_Pursuit,3301.0,2e38e77b22c314a4,
S2_dev3_s4001,147,D_Pursuit,3324.0,2e38e77b22c314a4,
S2_dev3_s4001,148,D_Pursuit,3345.0,2e38e77b22c314a4,
S2_dev3_s4001,149,D_Pursuit,3371.0,2e38e77b22c314a4,
S2_dev3_s4001,150,D_Pursuit,3394.0,2e38e77b22c314a4,
S2_dev3_s4001,151,D_Pursuit,3422.0,2e38e77b22c314a4,
S2_dev3_s4001,152,D_Pursuit,3444.0,2e38e77b22c314a4,
S2_dev3_s4001,153,D_Pursuit,3467.0,2e38e77b22c314a4,
S2_dev3_s4001,154,D_Pursuit,3493.0,2e38e77b22c314a4,
S2_dev3_s4001,155,D_Pursuit,3514.0,2e38e77b22c314a4,
S2_dev3_s4001,156,D_Pursuit,3537.0,2e38e77b22c314a4,
S2_dev3_s4001,157,D_Pursuit,3560.0,2e38e77b22c314a4,
S2_dev3_s4001,158,D_Pursuit,3586.0,2e38e77b22c314a4,
S2_dev3_s4001,159,D_Pursuit,3613.0,2e38e77b22c314a4,
S2_dev3_s4001,160,D_Pursuit,3639.0,2e38e77b22c314a4,
S2_dev3_s4001,161,D_Pursuit,3662.0,2e38e77b22c314a4,
S2_dev3_s4001,162,D_Pursuit,3685.0,2e38e77b22c314a4,
S2_dev3_s4001,163,D_Pursuit,3708.0,2e38e77b22c314a4,
S2_dev3_s4001,164,D_Pursuit,3733.0,2e38e77b22c314a4,
S2_dev3_s4001,165,D_Pursuit,3756.0,2e38e77b22c314a4,
S2_dev3_s4001,166,D_Pursuit,3783.0,2e38e77b22c314a4,
S2_dev3_s4001,167,D_Pursuit,3806.0,2e38e77b22c314a4,
S2_dev3_s4001,168,D_Pursuit,3828.0,2e38e77b22c314a4,
S2_dev3_s4001,169,D_Pursuit,3850.0,2e38e77b22c314a4,
S2_dev3_s4001,170,D_Pursuit,3873.0,2e38e77b22c314a4,
S2_dev3_s4001,171,D_Pursuit,3896.0,2e38e77b22c314a4,
S2_dev3_s4001,172,D_Pursuit,3916.0,2e38e77b22c314a4,
S2_dev3_s4001,173,D_Pursuit,3942.0,2e38e77b22c314a4,
S2_dev3_s4001,174,D_Pursuit,3966.0,2e38e77b22c314a4,
S2_dev3_s4001,175,D_Pursuit,3989.0,2e38e77b22c314a4,
S2_dev3_s4001,176,D_Pursuit,4013.0,2e38e77b22c314a4,
S2_dev3_s4001,177,D_Pursuit,4041.0,2e38e77b22c314a4,
S2_dev3_s4001,178,D_Pursuit,4068.0,2e38e77b22c314a4,
S2_dev3_s4001,179,D_Pursuit,4091.0,2e38e77b22c314a4,
S2_dev3_s4001,180,D_Pursuit,4114.0,2e38e77b22c314a4,
S2_dev3_s4001,181,D_Pursuit,4134.0,2e38e77b22c314a4,
